protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD117	A2M_1	205	-0.04410609198239249	-0.00027018994312392303	-0.043835902039268564	0.376358281232534	0.8899030026591678	down	0.3333333333333333	0.3333333333333333
CD117	A2M_2	193	0.004238250243768087	-0.00027018994312392303	0.00450844018689201	0.9288137218580166	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	A2M_3	229	0.002120690080410286	-0.00027018994312392303	0.002390880023534209	0.9623693596839767	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	ACSL3_1	83	-0.017029358992468085	-0.00027018994312392303	-0.01675916904934416	0.8354009452268736	0.9751892169633484	down	0.3333333333333333	0.3333333333333333
CD117	ACSL3_2	101	0.08482144543660029	-0.00027018994312392303	0.08509163537972421	0.235334043446146	0.8556110013243864	up	0.6666666666666666	0.6666666666666666
CD117	ACSL3_3	101	0.003037337536184973	-0.00027018994312392303	0.0033075274793088957	0.9589076899465726	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	ACTA2_1	220	0.017314287424852345	-0.00027018994312392303	0.01758447736797627	0.7206490927882642	0.9552515255186803	up	0.6666666666666666	0.6666666666666666
CD117	ACTA2_2	248	0.02385923680096415	-0.00027018994312392303	0.024129426744088075	0.5819541201683922	0.9371984520475806	up	1.0	1.0
CD117	ACTA2_3	217	0.008863962517593148	-0.00027018994312392303	0.009134152460717072	0.8603048615167357	0.9837745407158968	up	0.6666666666666666	0.6666666666666666
CD117	AEBP1_1	259	-0.004310253205922018	-0.00027018994312392303	-0.004040063262798095	0.930203787000129	0.986328762829636	down	0.0	0.0
CD117	AEBP1_2	176	0.08654481094454525	-0.00027018994312392303	0.08681500088766916	0.14124840475664904	0.8032738315816199	up	0.6666666666666666	0.6666666666666666
CD117	AEBP1_3	210	-0.015667254936323885	-0.00027018994312392303	-0.015397064993199962	0.7478769900276852	0.966289684619735	down	0.3333333333333333	0.3333333333333333
CD117	AGA_1	197	0.000929413546083085	-0.00027018994312392303	0.001199603489207008	0.9825570879711023	0.9892320681882972	up	1.0	1.0
CD117	AGA_2	197	0.036818124074606266	-0.00027018994312392303	0.03708831401773019	0.5262233927688675	0.9371984520475806	up	1.0	1.0
